timestamp,error_count,pressure,altitude,temperature,device_id
8284991,0,985.66,232.237,24.28,3998474
8294991,0,985.63,232.492,24.28,3998474
8306002,0,985.69,231.982,24.28,3998474
8327231,0,985.68,232.067,24.29,3998474
8337990,0,985.65,232.322,24.29,3998474
8348993,0,985.7,231.897,24.29,3998474
8370991,0,985.65,232.322,24.29,3998474
8381991,0,985.71,231.811,24.29,3998474
8393010,0,985.63,232.492,24.29,3998474
8415010,0,985.68,232.067,24.29,3998474
8425993,0,985.66,232.237,24.29,3998474
8437014,0,985.64,232.407,24.29,3998474
8459960,0,985.69,231.982,24.29,3998474
8471216,0,985.69,231.982,24.29,3998474
8481996,0,985.72,231.726,24.29,3998474
8503991,0,985.67,232.152,24.29,3998474
8515002,0,985.64,232.407,24.29,3998474
8525991,0,985.67,232.152,24.29,3998474
8547990,0,985.68,232.067,24.29,3998474
8559015,0,985.64,232.407,24.29,3998474
8569991,0,985.69,231.982,24.29,3998474
8592019,0,985.68,232.067,24.3,3998474
8603352,0,985.65,232.322,24.3,3998474
8613991,0,985.66,232.237,24.3,3998474
8636039,0,985.68,232.067,24.3,3998474
8646043,0,985.66,232.237,24.3,3998474
8656996,0,985.66,232.237,24.3,3998474
8677993,0,985.68,232.067,24.3,3998474
8687992,0,985.65,232.322,24.3,3998474
8699795,0,985.66,232.237,24.3,3998474
8720991,0,985.67,232.152,24.3,3998474
8731991,0,985.62,232.578,24.3,3998474
8743402,0,985.67,232.152,24.3,3998474
8765022,0,985.69,231.982,24.3,3998474
8775993,0,985.65,232.322,24.3,3998474
8786990,0,985.68,232.067,24.3,3998474
8808990,0,985.67,232.152,24.3,3998474
8819992,0,985.68,232.067,24.3,3998474
8831218,0,985.61,232.663,24.3,3998474
8852996,0,985.69,231.982,24.3,3998474
8864002,0,985.7,231.897,24.3,3998474
8873993,0,985.68,232.067,24.3,3998474
8894994,0,985.67,232.152,24.31,3998474
8906001,0,985.72,231.726,24.31,3998474
8916067,0,985.64,232.407,24.31,3998474
8938008,0,985.68,232.067,24.3,3998474
8949005,0,985.65,232.322,24.3,3998474
8960005,0,985.68,232.067,24.3,3998474
8981002,0,985.68,232.067,24.3,3998474
8992010,0,985.67,232.152,24.3,3998474
9003002,0,985.65,232.322,24.3,3998474
9025075,0,985.57,233.003,24.3,3998474
9036048,0,985.71,231.811,24.3,3998474
9047208,0,985.65,232.322,24.3,3998474
9068991,0,985.66,232.237,24.31,3998474
9080019,0,985.64,232.407,24.31,3998474
9090993,0,985.66,232.237,24.31,3998474
9112991,0,985.69,231.982,24.31,3998474
9123990,0,985.68,232.067,24.31,3998474
9135021,0,985.66,232.237,24.31,3998474
9157000,0,985.66,232.237,24.31,3998474
9168021,0,985.68,232.067,24.31,3998474
9179756,0,985.69,231.982,24.31,3998474
9201000,0,985.63,232.492,24.31,3998474
9211991,0,985.68,232.067,24.31,3998474
9222990,0,985.63,232.492,24.31,3998474
9244996,0,985.65,232.322,24.31,3998474
9256024,0,985.64,232.407,24.31,3998474
9266990,0,985.67,232.152,24.31,3998474
9288269,0,985.68,232.067,24.31,3998474
9299219,0,985.66,232.237,24.31,3998474
9309991,0,985.64,232.407,24.31,3998474
9332000,0,985.69,231.982,24.32,3998474
9341991,0,985.66,232.237,24.32,3998474
9352991,0,985.66,232.237,24.32,3998474
9374032,0,985.71,231.811,24.32,3998474
9384993,0,985.66,232.237,24.32,3998474
9396066,0,985.64,232.407,24.32,3998474
9418032,0,985.67,232.152,24.31,3998474
9429030,0,985.67,232.152,24.31,3998474
9440032,0,985.67,232.152,24.31,3998474
9462056,0,985.7,231.897,24.32,3998474
9472991,0,985.65,232.322,24.32,3998474
9484049,0,985.68,232.067,24.32,3998474
9506032,0,985.66,232.237,24.32,3998474
9516010,0,985.71,231.811,24.32,3998474
9527730,0,985.69,231.982,24.32,3998474
9549041,0,985.69,231.982,24.32,3998474
9559993,0,985.65,232.322,24.32,3998474
9571033,0,985.62,232.578,24.32,3998474
9592991,0,985.63,232.492,24.32,3998474
9603991,0,985.71,231.811,24.32,3998474
9615002,0,985.71,231.811,24.32,3998474
9636020,0,985.69,231.982,24.32,3998474
9647213,0,985.68,232.067,24.32,3998474
9657995,0,985.69,231.982,24.32,3998474
9680001,0,985.69,231.982,24.32,3998474
9689991,0,985.71,231.811,24.32,3998474
9700991,0,985.72,231.726,24.32,3998474
9722991,0,985.65,232.322,24.32,3998474
9733991,0,985.64,232.407,24.32,3998474
9745014,0,985.64,232.407,24.32,3998474
9767984,0,985.7,231.897,24.32,3998474
9779218,0,985.67,232.152,24.32,3998474
9790043,0,985.65,232.322,24.32,3998474
9811996,0,985.73,231.641,24.33,3998474
9822009,0,985.71,231.811,24.33,3998474
9833032,0,985.65,232.322,24.33,3998474
9853993,0,985.69,231.982,24.33,3998474
9864145,0,985.7,231.897,24.33,3998474
9875737,0,985.6,232.748,24.33,3998474
9896991,0,985.66,232.237,24.33,3998474
9908012,0,985.69,231.982,24.33,3998474
9918990,0,985.68,232.067,24.33,3998474
9940991,0,985.67,232.152,24.33,3998474
9951995,0,985.66,232.237,24.33,3998474
9962993,0,985.7,231.897,24.33,3998474
9984991,0,985.63,232.492,24.33,3998474
9996009,0,985.65,232.322,24.33,3998474
10007733,0,985.63,232.492,24.33,3998474
10029032,0,985.68,232.067,24.33,3998474
10039990,0,985.68,232.067,24.33,3998474
10051014,0,985.67,232.152,24.33,3998474
10073000,0,985.72,231.726,24.33,3998474
10083993,0,985.69,231.982,24.33,3998474
10094991,0,985.62,232.578,24.33,3998474
10116181,0,985.63,232.492,24.33,3998474
10127262,0,985.65,232.322,24.33,3998474
10138037,0,985.68,232.067,24.33,3998474
10159991,0,985.69,231.982,24.33,3998474
10169991,0,985.67,232.152,24.33,3998474
10180991,0,985.66,232.237,24.33,3998474
10202990,0,985.64,232.407,24.33,3998474
10214020,0,985.68,232.067,24.33,3998474
10224993,0,985.67,232.152,24.33,3998474
10247714,0,985.68,232.067,24.34,3998474
10257991,0,985.69,231.982,24.34,3998474
10269000,0,985.67,232.152,24.34,3998474
10290990,0,985.67,232.152,24.33,3998474
10302028,0,985.7,231.897,24.33,3998474
10313002,0,985.7,231.897,24.33,3998474
10334991,0,985.67,232.152,24.34,3998474
10345991,0,985.65,232.322,24.34,3998474
10357036,0,985.71,231.811,24.34,3998474
10379723,0,985.73,231.641,24.34,3998474
10390027,0,985.67,232.152,24.34,3998474
10400991,0,985.65,232.322,24.34,3998474
10422991,0,985.65,232.322,24.34,3998474
10433991,0,985.68,232.067,24.34,3998474
10445024,0,985.66,232.237,24.34,3998474
10467021,0,985.63,232.492,24.34,3998474
10477991,0,985.66,232.237,24.34,3998474
10489586,0,985.65,232.322,24.34,3998474
10510991,0,985.62,232.578,24.34,3998474
10521991,0,985.66,232.237,24.34,3998474
10533010,0,985.7,231.897,24.34,3998474
10554991,0,985.66,232.237,24.35,3998474
10565991,0,985.72,231.726,24.35,3998474
10576991,0,985.63,232.492,24.35,3998474
10599001,0,985.66,232.237,24.34,3998474
10610012,0,985.7,231.897,24.34,3998474
10621629,0,985.69,231.982,24.34,3998474
10643070,0,985.63,232.492,24.34,3998474
10653991,0,985.69,231.982,24.34,3998474
10664991,0,985.66,232.237,24.34,3998474
10686993,0,985.68,232.067,24.35,3998474
10697990,0,985.66,232.237,24.35,3998474
10708991,0,985.64,232.407,24.35,3998474
10731002,0,985.65,232.322,24.35,3998474
10742030,0,985.66,232.237,24.35,3998474
10753483,0,985.66,232.237,24.35,3998474
10775000,0,985.61,232.663,24.35,3998474
10786019,0,985.64,232.407,24.35,3998474
10796990,0,985.66,232.237,24.35,3998474
10818991,0,985.69,231.982,24.35,3998474
10829991,0,985.67,232.152,24.35,3998474
10840994,0,985.72,231.726,24.35,3998474
10863000,0,985.66,232.237,24.35,3998474
10873991,0,985.7,231.897,24.35,3998474
10885632,0,985.66,232.237,24.35,3998474
10906991,0,985.67,232.152,24.35,3998474
10917993,0,985.72,231.726,24.35,3998474
10929032,0,985.67,232.152,24.35,3998474
10950991,0,985.66,232.237,24.35,3998474
10961991,0,985.66,232.237,24.35,3998474
10972991,0,985.64,232.407,24.35,3998474
10994998,0,985.69,231.982,24.35,3998474
11005991,0,985.67,232.152,24.35,3998474
11017577,0,985.65,232.322,24.35,3998474
11039018,0,985.67,232.152,24.35,3998474
11049991,0,985.66,232.237,24.35,3998474
11061022,0,985.68,232.067,24.35,3998474
11083024,0,985.7,231.897,24.36,3998474
11093991,0,985.7,231.897,24.36,3998474
11104991,0,985.67,232.152,24.36,3998474
11127001,0,985.68,232.067,24.36,3998474
11137992,0,985.68,232.067,24.36,3998474
11149631,0,985.64,232.407,24.36,3998474
11171001,0,985.7,231.897,24.36,3998474
11182016,0,985.68,232.067,24.36,3998474
11192991,0,985.67,232.152,24.36,3998474
11215032,0,985.68,232.067,24.36,3998474
11225993,0,985.7,231.897,24.36,3998474
11236991,0,985.66,232.237,24.36,3998474
11258117,0,985.7,231.897,24.36,3998474
11269305,0,985.66,232.237,24.36,3998474
11280010,0,985.67,232.152,24.36,3998474
11301991,0,985.67,232.152,24.36,3998474
11313060,0,985.68,232.067,24.36,3998474
11323993,0,985.65,232.322,24.36,3998474
11346016,0,985.65,232.322,24.36,3998474
11356991,0,985.63,232.492,24.36,3998474
11367990,0,985.7,231.897,24.36,3998474
11390005,0,985.68,232.067,24.36,3998474
11401194,0,985.68,232.067,24.36,3998474
11412002,0,985.68,232.067,24.36,3998474
11433991,0,985.7,231.897,24.36,3998474
11444991,0,985.72,231.726,24.36,3998474
11455991,0,985.64,232.407,24.36,3998474
11478000,0,985.71,231.811,24.37,3998474
11489031,0,985.67,232.152,24.37,3998474
11500000,0,985.65,232.322,24.37,3998474
11522007,0,985.67,232.152,24.37,3998474
11533144,0,985.62,232.578,24.37,3998474
11544023,0,985.65,232.322,24.37,3998474
11566028,0,985.66,232.237,24.37,3998474
11577002,0,985.68,232.067,24.37,3998474
11587991,0,985.64,232.407,24.37,3998474
11609991,0,985.63,232.492,24.37,3998474
11620991,0,985.7,231.897,24.37,3998474
11632022,0,985.67,232.152,24.37,3998474
11654022,0,985.69,231.982,24.38,3998474
11665357,0,985.63,232.492,24.38,3998474
11676002,0,985.64,232.407,24.38,3998474
11697990,0,985.71,231.811,24.38,3998474
11708995,0,985.68,232.067,24.38,3998474
11719990,0,985.65,232.322,24.38,3998474
11742003,0,985.7,231.897,24.37,3998474
11752991,0,985.69,231.982,24.37,3998474
11763990,0,985.65,232.322,24.37,3998474
11785993,0,985.67,232.152,24.38,3998474
11797163,0,985.69,231.982,24.38,3998474
11808002,0,985.65,232.322,24.38,3998474
11829991,0,985.65,232.322,24.38,3998474
11841000,0,985.63,232.492,24.38,3998474
11851991,0,985.63,232.492,24.38,3998474
11874000,0,985.71,231.811,24.38,3998474
11885009,0,985.68,232.067,24.38,3998474
11896000,0,985.69,231.982,24.38,3998474
11918017,0,985.63,232.492,24.38,3998474
11929051,0,985.68,232.067,24.38,3998474
11940024,0,985.65,232.322,24.38,3998474
11961991,0,985.67,232.152,24.38,3998474
11972991,0,985.66,232.237,24.38,3998474
11983991,0,985.62,232.578,24.38,3998474
12005991,0,985.66,232.237,24.38,3998474
12016996,0,985.66,232.237,24.38,3998474
12028000,0,985.64,232.407,24.38,3998474
12049996,0,985.65,232.322,24.38,3998474
12061339,0,985.63,232.492,24.38,3998474
12072004,0,985.64,232.407,24.38,3998474
12093993,0,985.69,231.982,24.38,3998474
12105001,0,985.66,232.237,24.38,3998474
12115999,0,985.63,232.492,24.38,3998474
12137991,0,985.64,232.407,24.38,3998474
12148991,0,985.67,232.152,24.38,3998474
12160000,0,985.66,232.237,24.38,3998474
12182048,0,985.67,232.152,24.39,3998474
12193398,0,985.64,232.407,24.39,3998474
12204033,0,985.63,232.492,24.39,3998474
12226019,0,985.66,232.237,24.38,3998474
12237008,0,985.64,232.407,24.38,3998474
12247993,0,985.64,232.407,24.38,3998474
12269991,0,985.69,231.982,24.39,3998474
12280991,0,985.73,231.641,24.39,3998474
12291991,0,985.64,232.407,24.39,3998474
12314778,0,985.63,232.492,24.39,3998474
12325870,0,985.63,232.492,24.39,3998474
12338652,0,985.66,232.237,24.39,3998474
12359993,0,985.68,232.067,24.39,3998474
12371000,0,985.63,232.492,24.39,3998474
12382359,0,985.66,232.237,24.39,3998474
12403991,0,985.66,232.237,24.39,3998474
12414991,0,985.66,232.237,24.39,3998474
12426317,0,985.67,232.152,24.39,3998474
12447481,0,985.65,232.322,24.4,3998474
12458728,0,985.63,232.492,24.4,3998474
12469024,0,985.64,232.407,24.4,3998474
12491016,0,985.62,232.578,24.4,3998474
12500991,0,985.64,232.407,24.4,3998474
12512044,0,985.68,232.067,24.4,3998474
12533072,0,985.64,232.407,24.4,3998474
12543589,0,985.64,232.407,24.4,3998474
12554719,0,985.64,232.407,24.4,3998474
12575991,0,985.67,232.152,24.4,3998474
12586991,0,985.62,232.578,24.4,3998474
12596991,0,985.66,232.237,24.4,3998474
12618994,0,985.6,232.748,24.4,3998474
12630305,0,985.67,232.152,24.4,3998474
12640991,0,985.69,231.982,24.4,3998474
12663012,0,985.67,232.152,24.41,3998474
12675213,0,985.65,232.322,24.41,3998474
12686938,0,985.64,232.407,24.41,3998474
12710906,0,985.66,232.237,24.4,3998474
12723348,0,985.71,231.811,24.4,3998474
12734943,0,985.63,232.492,24.4,3998474
12757006,0,985.63,232.492,24.4,3998474
12768014,0,985.65,232.322,24.4,3998474
12779004,0,985.62,232.578,24.4,3998474
12801022,0,985.69,231.982,24.41,3998474
12812004,0,985.65,232.322,24.41,3998474
12822355,0,985.69,231.982,24.41,3998474
12843667,0,985.66,232.237,24.41,3998474
12854747,0,985.65,232.322,24.41,3998474
12864991,0,985.65,232.322,24.41,3998474
12886990,0,985.67,232.152,24.41,3998474
12896991,0,985.65,232.322,24.41,3998474
12908003,0,985.68,232.067,24.41,3998474
12929005,0,985.64,232.407,24.41,3998474
12939546,0,985.65,232.322,24.41,3998474
12950669,0,985.68,232.067,24.41,3998474
12972018,0,985.7,231.897,24.42,3998474
12982997,0,985.59,232.833,24.42,3998474
12993023,0,985.63,232.492,24.42,3998474
13014313,0,985.74,231.556,24.42,3998474
13024993,0,985.65,232.322,24.42,3998474
13035550,0,985.67,232.152,24.42,3998474
13056991,0,985.67,232.152,24.42,3998474
13067991,0,985.65,232.322,24.42,3998474
13079066,0,985.62,232.578,24.42,3998474
13099990,0,985.67,232.152,24.42,3998474
13110260,0,985.67,232.152,24.42,3998474
13120991,0,985.61,232.663,24.42,3998474
13143003,0,985.64,232.407,24.42,3998474
13155183,0,985.67,232.152,24.42,3998474
13167558,0,985.64,232.407,24.42,3998474
13189005,0,985.68,232.067,24.42,3998474
13199995,0,985.65,232.322,24.42,3998474
13211005,0,985.69,231.982,24.42,3998474
13231991,0,985.67,232.152,24.42,3998474
13242296,0,985.69,231.982,24.42,3998474
13252991,0,985.63,232.492,24.42,3998474
13275167,0,985.69,231.982,24.43,3998474
13286978,0,985.62,232.578,24.43,3998474
13299148,0,985.7,231.897,24.43,3998474
13321034,0,985.69,231.982,24.42,3998474
13331991,0,985.65,232.322,24.42,3998474
13342991,0,985.64,232.407,24.42,3998474
13363990,0,985.67,232.152,24.43,3998474
13374279,0,985.66,232.237,24.43,3998474
13384991,0,985.64,232.407,24.43,3998474
13407165,0,985.64,232.407,24.43,3998474
13418931,0,985.7,231.897,24.43,3998474
13431189,0,985.64,232.407,24.43,3998474
13455201,0,985.61,232.663,24.43,3998474
13466956,0,985.67,232.152,24.43,3998474
13479163,0,985.69,231.982,24.43,3998474
13500997,0,985.69,231.982,24.43,3998474
13511991,0,985.66,232.237,24.43,3998474
13523036,0,985.67,232.152,24.43,3998474
13544991,0,985.63,232.492,24.43,3998474
13555991,0,985.68,232.067,24.43,3998474
13566314,0,985.67,232.152,24.43,3998474
13587539,0,985.66,232.237,24.43,3998474
13598656,0,985.64,232.407,24.43,3998474
13608991,0,985.65,232.322,24.43,3998474
13631031,0,985.64,232.407,24.43,3998474
13641022,0,985.65,232.322,24.43,3998474
13652023,0,985.64,232.407,24.43,3998474
13673042,0,985.7,231.897,24.43,3998474
13683426,0,985.65,232.322,24.43,3998474
13694973,0,985.59,232.833,24.43,3998474
13719418,0,985.68,232.067,24.44,3998474
13730669,0,985.68,232.067,24.44,3998474
13741006,0,985.63,232.492,24.44,3998474
13763003,0,985.67,232.152,24.44,3998474
13773033,0,985.65,232.322,24.44,3998474
13784034,0,985.63,232.492,24.44,3998474
13804990,0,985.72,231.726,24.44,3998474
13815554,0,985.66,232.237,24.44,3998474
13827155,0,985.62,232.578,24.44,3998474
13848991,0,985.67,232.152,24.44,3998474
13859991,0,985.61,232.663,24.44,3998474
13870990,0,985.65,232.322,24.44,3998474
13892005,0,985.65,232.322,24.44,3998474
13902331,0,985.65,232.322,24.44,3998474
13913002,0,985.68,232.067,24.44,3998474
13935022,0,985.71,231.811,24.45,3998474
13947232,0,985.68,232.067,24.45,3998474
13959199,0,985.63,232.492,24.45,3998474
13981015,0,985.68,232.067,24.45,3998474
13991990,0,985.63,232.492,24.45,3998474
14002991,0,985.67,232.152,24.45,3998474
14024003,0,985.7,231.897,24.45,3998474
14034287,0,985.68,232.067,24.45,3998474
14045014,0,985.64,232.407,24.45,3998474
14066008,0,985.64,232.407,24.45,3998474
14077037,0,985.7,231.897,24.45,3998474
14088008,0,985.64,232.407,24.45,3998474
14108991,0,985.63,232.492,24.45,3998474
14119101,0,985.66,232.237,24.45,3998474
14129991,0,985.63,232.492,24.45,3998474
14152393,0,985.66,232.237,24.46,3998474
14162991,0,985.64,232.407,24.46,3998474
14174016,0,985.68,232.067,24.46,3998474
14195016,0,985.67,232.152,24.46,3998474
14205991,0,985.71,231.811,24.46,3998474
14216991,0,985.73,231.641,24.46,3998474
14238991,0,985.74,231.556,24.46,3998474
14249993,0,985.68,232.067,24.46,3998474
14260992,0,985.63,232.492,24.46,3998474
14283002,0,985.69,231.982,24.46,3998474
14293991,0,985.69,231.982,24.46,3998474
14305002,0,985.63,232.492,24.46,3998474
14326994,0,985.65,232.322,24.46,3998474
14338049,0,985.65,232.322,24.46,3998474
14348991,0,985.68,232.067,24.46,3998474
14371032,0,985.69,231.982,24.47,3998474
14381991,0,985.64,232.407,24.47,3998474
14393147,0,985.69,231.982,24.47,3998474
14415001,0,985.68,232.067,24.46,3998474
14426001,0,985.61,232.663,24.46,3998474
14437003,0,985.66,232.237,24.46,3998474
14458003,0,985.67,232.152,24.47,3998474
14468001,0,985.66,232.237,24.47,3998474
14479008,0,985.65,232.322,24.47,3998474
14500263,0,985.69,231.982,24.47,3998474
14510991,0,985.68,232.067,24.47,3998474
14521991,0,985.64,232.407,24.47,3998474
14544003,0,985.62,232.578,24.47,3998474
14554991,0,985.65,232.322,24.47,3998474
14566016,0,985.63,232.492,24.47,3998474
14587990,0,985.67,232.152,24.47,3998474
14598991,0,985.67,232.152,24.47,3998474
14610002,0,985.68,232.067,24.47,3998474
14632947,0,985.7,231.897,24.47,3998474
14644522,0,985.67,232.152,24.47,3998474
14654991,0,985.63,232.492,24.47,3998474
14676996,0,985.63,232.492,24.47,3998474
14688033,0,985.64,232.407,24.47,3998474
14699001,0,985.67,232.152,24.47,3998474
14720991,0,985.67,232.152,24.47,3998474
14731990,0,985.7,231.897,24.47,3998474
14742991,0,985.65,232.322,24.47,3998474
14765157,0,985.63,232.492,24.47,3998474
14776275,0,985.66,232.237,24.47,3998474
14786991,0,985.64,232.407,24.47,3998474
14808991,0,985.67,232.152,24.48,3998474
14820015,0,985.63,232.492,24.48,3998474
14831018,0,985.61,232.663,24.48,3998474
14852991,0,985.71,231.811,24.48,3998474
14864001,0,985.69,231.982,24.48,3998474
14874990,0,985.71,231.811,24.48,3998474
14897000,0,985.68,232.067,24.48,3998474
14908308,0,985.65,232.322,24.48,3998474
14918991,0,985.64,232.407,24.48,3998474
14940990,0,985.65,232.322,24.48,3998474
14950991,0,985.66,232.237,24.48,3998474
14961991,0,985.68,232.067,24.48,3998474
14983002,0,985.66,232.237,24.48,3998474
14993148,0,985.68,232.067,24.48,3998474
15004831,0,985.61,232.663,24.48,3998474
15026993,0,985.68,232.067,24.48,3998474
15037991,0,985.64,232.407,24.48,3998474
15048991,0,985.62,232.578,24.48,3998474
15069991,0,985.66,232.237,24.48,3998474
15081049,0,985.69,231.982,24.48,3998474
15091998,0,985.66,232.237,24.48,3998474
15114027,0,985.74,231.556,24.49,3998474
15124993,0,985.63,232.492,24.49,3998474
15137137,0,985.66,232.237,24.49,3998474
15158991,0,985.66,232.237,24.49,3998474
15169991,0,985.69,231.982,24.49,3998474
15180993,0,985.6,232.748,24.49,3998474
15201993,0,985.67,232.152,24.49,3998474
15212991,0,985.7,231.897,24.49,3998474
15224035,0,985.62,232.578,24.49,3998474
15245098,0,985.64,232.407,24.49,3998474
