timestamp,error_count,pressure,altitude,temperature,device_id
8046991,0,985.57,233.003,33.35,3998474
8058010,0,985.52,233.429,33.35,3998474
8079010,0,985.48,233.769,33.35,3998474
8089067,0,985.47,233.854,33.35,3998474
8100046,0,985.53,233.344,33.35,3998474
8122249,0,985.53,233.344,33.36,3998474
8133426,0,985.58,232.918,33.36,3998474
8144009,0,985.55,233.173,33.36,3998474
8166021,0,985.57,233.003,33.36,3998474
8176002,0,985.55,233.173,33.36,3998474
8187000,0,985.48,233.769,33.36,3998474
8207991,0,985.58,232.918,33.36,3998474
8218141,0,985.55,233.173,33.36,3998474
8229467,0,985.57,233.003,33.36,3998474
8250991,0,985.54,233.259,33.36,3998474
8261991,0,985.58,232.918,33.36,3998474
8273070,0,985.53,233.344,33.36,3998474
8294991,0,985.58,232.918,33.36,3998474
8305991,0,985.51,233.514,33.36,3998474
8316991,0,985.53,233.344,33.36,3998474
8339042,0,985.52,233.429,33.36,3998474
8350841,0,985.58,232.918,33.36,3998474
8361000,0,985.53,233.344,33.36,3998474
8383007,0,985.55,233.173,33.36,3998474
8393996,0,985.55,233.173,33.36,3998474
8404991,0,985.56,233.088,33.36,3998474
8426991,0,985.49,233.684,33.36,3998474
8438003,0,985.55,233.173,33.36,3998474
8448991,0,985.53,233.344,33.36,3998474
8471190,0,985.53,233.344,33.36,3998474
8482222,0,985.53,233.344,33.36,3998474
8492990,0,985.56,233.088,33.36,3998474
8515000,0,985.55,233.173,33.37,3998474
8524991,0,985.54,233.259,33.37,3998474
8535991,0,985.47,233.854,33.37,3998474
8556992,0,985.53,233.344,33.36,3998474
8567240,0,985.52,233.429,33.36,3998474
8578760,0,985.55,233.173,33.36,3998474
8599991,0,985.5,233.599,33.37,3998474
8610991,0,985.54,233.259,33.37,3998474
8622000,0,985.59,232.833,33.37,3998474
8643991,0,985.58,232.918,33.37,3998474
8655002,0,985.52,233.429,33.37,3998474
8665990,0,985.56,233.088,33.37,3998474
8687991,0,985.56,233.088,33.37,3998474
8698993,0,985.51,233.514,33.37,3998474
8710871,0,985.55,233.173,33.37,3998474
8731991,0,985.56,233.088,33.37,3998474
8742990,0,985.54,233.259,33.37,3998474
8754000,0,985.53,233.344,33.37,3998474
8776005,0,985.52,233.429,33.37,3998474
8787004,0,985.57,233.003,33.37,3998474
8797991,0,985.51,233.514,33.37,3998474
8819040,0,985.54,233.259,33.37,3998474
8830454,0,985.55,233.173,33.37,3998474
8841020,0,985.52,233.429,33.37,3998474
8863001,0,985.6,232.748,33.37,3998474
8872991,0,985.5,233.599,33.37,3998474
8884008,0,985.55,233.173,33.37,3998474
8904991,0,985.54,233.259,33.37,3998474
8915013,0,985.59,232.833,33.37,3998474
8926215,0,985.48,233.769,33.37,3998474
8948010,0,985.55,233.173,33.37,3998474
8959005,0,985.52,233.429,33.37,3998474
8970004,0,985.49,233.684,33.37,3998474
8992005,0,985.55,233.173,33.37,3998474
9003046,0,985.52,233.429,33.37,3998474
9014004,0,985.52,233.429,33.37,3998474
9036005,0,985.52,233.429,33.37,3998474
9047008,0,985.49,233.684,33.37,3998474
9058178,0,985.54,233.259,33.37,3998474
9079997,0,985.58,232.918,33.38,3998474
9091006,0,985.52,233.429,33.38,3998474
9100995,0,985.54,233.259,33.38,3998474
9122991,0,985.56,233.088,33.37,3998474
9133991,0,985.59,232.833,33.37,3998474
9144991,0,985.53,233.344,33.37,3998474
9166991,0,985.51,233.514,33.38,3998474
9178228,0,985.54,233.259,33.38,3998474
9189010,0,985.57,233.003,33.38,3998474
9210991,0,985.53,233.344,33.38,3998474
9221031,0,985.53,233.344,33.38,3998474
9232000,0,985.54,233.259,33.38,3998474
9252991,0,985.46,233.94,33.38,3998474
9263032,0,985.49,233.684,33.38,3998474
9274215,0,985.5,233.599,33.38,3998474
9296002,0,985.51,233.514,33.38,3998474
9307002,0,985.59,232.833,33.38,3998474
9317994,0,985.54,233.259,33.38,3998474
9340002,0,985.53,233.344,33.38,3998474
9351002,0,985.54,233.259,33.38,3998474
9362001,0,985.55,233.173,33.38,3998474
9384007,0,985.54,233.259,33.39,3998474
9395015,0,985.57,233.003,33.39,3998474
9406718,0,985.55,233.173,33.39,3998474
9427991,0,985.51,233.514,33.38,3998474
9438991,0,985.54,233.259,33.38,3998474
9449991,0,985.54,233.259,33.38,3998474
9472027,0,985.54,233.259,33.38,3998474
9483003,0,985.52,233.429,33.38,3998474
9494034,0,985.51,233.514,33.38,3998474
9515011,0,985.54,233.259,33.38,3998474
9526215,0,985.54,233.259,33.38,3998474
9537003,0,985.52,233.429,33.38,3998474
9559020,0,985.59,232.833,33.38,3998474
9568991,0,985.52,233.429,33.38,3998474
9580039,0,985.5,233.599,33.38,3998474
9601992,0,985.51,233.514,33.38,3998474
9612991,0,985.51,233.514,33.38,3998474
9623991,0,985.52,233.429,33.38,3998474
9646966,0,985.61,232.663,33.39,3998474
9658225,0,985.52,233.429,33.39,3998474
9669001,0,985.53,233.344,33.39,3998474
9691008,0,985.53,233.344,33.39,3998474
9702020,0,985.51,233.514,33.39,3998474
9713040,0,985.53,233.344,33.39,3998474
9733991,0,985.55,233.173,33.39,3998474
9744990,0,985.57,233.003,33.39,3998474
9756010,0,985.53,233.344,33.39,3998474
9777991,0,985.51,233.514,33.39,3998474
9788991,0,985.6,232.748,33.39,3998474
9799991,0,985.51,233.514,33.39,3998474
9821991,0,985.54,233.259,33.39,3998474
9832991,0,985.52,233.429,33.39,3998474
9844002,0,985.5,233.599,33.39,3998474
9866038,0,985.58,232.918,33.39,3998474
9876991,0,985.62,232.578,33.39,3998474
9888752,0,985.5,233.599,33.39,3998474
9909991,0,985.49,233.684,33.39,3998474
9920991,0,985.5,233.599,33.39,3998474
9931991,0,985.58,232.918,33.39,3998474
9954027,0,985.51,233.514,33.39,3998474
9964991,0,985.5,233.599,33.39,3998474
9976022,0,985.54,233.259,33.39,3998474
9998031,0,985.53,233.344,33.39,3998474
10009084,0,985.54,233.259,33.39,3998474
10020853,0,985.5,233.599,33.39,3998474
10041991,0,985.54,233.259,33.39,3998474
10052990,0,985.5,233.599,33.39,3998474
10063991,0,985.57,233.003,33.39,3998474
10086002,0,985.59,232.833,33.4,3998474
10096991,0,985.56,233.088,33.4,3998474
10108000,0,985.52,233.429,33.4,3998474
10129991,0,985.55,233.173,33.4,3998474
10140991,0,985.52,233.429,33.4,3998474
10152517,0,985.53,233.344,33.4,3998474
10173990,0,985.49,233.684,33.4,3998474
10185002,0,985.51,233.514,33.4,3998474
10195991,0,985.58,232.918,33.4,3998474
10218002,0,985.48,233.769,33.4,3998474
10229034,0,985.54,233.259,33.4,3998474
10240023,0,985.55,233.173,33.4,3998474
10261990,0,985.54,233.259,33.4,3998474
10272991,0,985.48,233.769,33.4,3998474
10284459,0,985.49,233.684,33.4,3998474
10305991,0,985.53,233.344,33.4,3998474
10316991,0,985.52,233.429,33.4,3998474
10327991,0,985.48,233.769,33.4,3998474
10349991,0,985.51,233.514,33.4,3998474
10360990,0,985.58,232.918,33.4,3998474
10372002,0,985.52,233.429,33.4,3998474
10393991,0,985.54,233.259,33.41,3998474
10404990,0,985.58,232.918,33.41,3998474
10416751,0,985.5,233.599,33.41,3998474
10438010,0,985.58,232.918,33.4,3998474
10448991,0,985.48,233.769,33.4,3998474
10459040,0,985.5,233.599,33.4,3998474
10481038,0,985.54,233.259,33.41,3998474
10491991,0,985.56,233.088,33.41,3998474
10503003,0,985.48,233.769,33.41,3998474
10525018,0,985.52,233.429,33.41,3998474
10536337,0,985.5,233.599,33.41,3998474
10547003,0,985.51,233.514,33.41,3998474
10568990,0,985.51,233.514,33.41,3998474
10578991,0,985.54,233.259,33.41,3998474
10589990,0,985.54,233.259,33.41,3998474
10611990,0,985.58,232.918,33.41,3998474
10623016,0,985.54,233.259,33.41,3998474
10634005,0,985.55,233.173,33.41,3998474
10656557,0,985.55,233.173,33.41,3998474
10667002,0,985.59,232.833,33.41,3998474
10677991,0,985.52,233.429,33.41,3998474
10699991,0,985.54,233.259,33.42,3998474
10710991,0,985.53,233.344,33.42,3998474
10722031,0,985.54,233.259,33.42,3998474
10744488,0,985.53,233.344,33.41,3998474
10754990,0,985.5,233.599,33.41,3998474
10766509,0,985.52,233.429,33.41,3998474
10787992,0,985.52,233.429,33.42,3998474
10799003,0,985.54,233.259,33.42,3998474
10809994,0,985.55,233.173,33.42,3998474
10830990,0,985.55,233.173,33.42,3998474
10841340,0,985.55,233.173,33.42,3998474
10852028,0,985.51,233.514,33.42,3998474
10873921,0,985.51,233.514,33.41,3998474
10886142,0,985.5,233.599,33.41,3998474
10898534,0,985.52,233.429,33.41,3998474
10920011,0,985.53,233.344,33.41,3998474
10930991,0,985.53,233.344,33.41,3998474
10941991,0,985.53,233.344,33.41,3998474
10962991,0,985.52,233.429,33.42,3998474
10973289,0,985.54,233.259,33.42,3998474
10984012,0,985.5,233.599,33.42,3998474
11005667,0,985.53,233.344,33.42,3998474
11016016,0,985.54,233.259,33.42,3998474
11027031,0,985.53,233.344,33.42,3998474
11047991,0,985.48,233.769,33.42,3998474
11058992,0,985.51,233.514,33.42,3998474
11069405,0,985.55,233.173,33.42,3998474
11090190,0,985.55,233.173,33.42,3998474
11102199,0,985.48,233.769,33.42,3998474
11114527,0,985.52,233.429,33.42,3998474
11136004,0,985.51,233.514,33.42,3998474
11147002,0,985.53,233.344,33.42,3998474
11158049,0,985.53,233.344,33.42,3998474
11178991,0,985.5,233.599,33.42,3998474
11189376,0,985.52,233.429,33.42,3998474
11199991,0,985.45,234.025,33.42,3998474
11222525,0,985.53,233.344,33.42,3998474
11233669,0,985.5,233.599,33.42,3998474
11244032,0,985.5,233.599,33.42,3998474
11266009,0,985.51,233.514,33.43,3998474
11276991,0,985.54,233.259,33.43,3998474
11288001,0,985.53,233.344,33.43,3998474
11309002,0,985.55,233.173,33.43,3998474
11319317,0,985.53,233.344,33.43,3998474
11330594,0,985.5,233.599,33.43,3998474
11351990,0,985.58,232.918,33.43,3998474
11363038,0,985.54,233.259,33.43,3998474
11374082,0,985.53,233.344,33.43,3998474
11395990,0,985.53,233.344,33.43,3998474
11406991,0,985.56,233.088,33.43,3998474
11417990,0,985.5,233.599,33.43,3998474
11440367,0,985.49,233.684,33.43,3998474
11451003,0,985.54,233.259,33.43,3998474
11461991,0,985.49,233.684,33.43,3998474
11484000,0,985.57,233.003,33.44,3998474
11494990,0,985.54,233.259,33.44,3998474
11506006,0,985.5,233.599,33.44,3998474
11527991,0,985.53,233.344,33.43,3998474
11539000,0,985.49,233.684,33.43,3998474
11549161,0,985.53,233.344,33.43,3998474
11573699,0,985.53,233.344,33.44,3998474
11584934,0,985.54,233.259,33.44,3998474
11596004,0,985.52,233.429,33.44,3998474
11618003,0,985.53,233.344,33.43,3998474
11627991,0,985.52,233.429,33.43,3998474
11638991,0,985.54,233.259,33.43,3998474
11660026,0,985.52,233.429,33.43,3998474
11670507,0,985.52,233.429,33.43,3998474
11682168,0,985.52,233.429,33.43,3998474
11703991,0,985.51,233.514,33.44,3998474
11715037,0,985.49,233.684,33.44,3998474
11725990,0,985.53,233.344,33.44,3998474
11747991,0,985.55,233.173,33.44,3998474
11759003,0,985.5,233.599,33.44,3998474
11769991,0,985.5,233.599,33.44,3998474
11791991,0,985.56,233.088,33.44,3998474
11803792,0,985.53,233.344,33.44,3998474
11815503,0,985.51,233.514,33.44,3998474
11836991,0,985.52,233.429,33.44,3998474
11848015,0,985.56,233.088,33.44,3998474
11859398,0,985.53,233.344,33.44,3998474
11880991,0,985.54,233.259,33.44,3998474
11890993,0,985.52,233.429,33.44,3998474
11901991,0,985.54,233.259,33.44,3998474
11924568,0,985.5,233.599,33.44,3998474
11935002,0,985.57,233.003,33.44,3998474
11946002,0,985.5,233.599,33.44,3998474
11967990,0,985.52,233.429,33.44,3998474
11978991,0,985.56,233.088,33.44,3998474
11989991,0,985.51,233.514,33.44,3998474
12011991,0,985.54,233.259,33.44,3998474
12023016,0,985.5,233.599,33.44,3998474
12033995,0,985.5,233.599,33.44,3998474
12056534,0,985.55,233.173,33.44,3998474
12067005,0,985.53,233.344,33.44,3998474
12077991,0,985.54,233.259,33.44,3998474
12099991,0,985.57,233.003,33.44,3998474
12110990,0,985.48,233.769,33.44,3998474
12122002,0,985.52,233.429,33.44,3998474
12144020,0,985.52,233.429,33.45,3998474
12154991,0,985.53,233.344,33.45,3998474
12166016,0,985.46,233.94,33.45,3998474
12188837,0,985.54,233.259,33.45,3998474
12200164,0,985.56,233.088,33.45,3998474
12211008,0,985.54,233.259,33.45,3998474
12233000,0,985.56,233.088,33.45,3998474
12244009,0,985.53,233.344,33.45,3998474
12254990,0,985.51,233.514,33.45,3998474
12277019,0,985.54,233.259,33.45,3998474
12288034,0,985.48,233.769,33.45,3998474
12298991,0,985.48,233.769,33.45,3998474
12320993,0,985.52,233.429,33.46,3998474
12332002,0,985.53,233.344,33.46,3998474
12343002,0,985.54,233.259,33.46,3998474
12365288,0,985.55,233.173,33.45,3998474
12376002,0,985.52,233.429,33.45,3998474
12387003,0,985.57,233.003,33.45,3998474
12408002,0,985.57,233.003,33.45,3998474
12418508,0,985.49,233.684,33.45,3998474
12430349,0,985.48,233.769,33.45,3998474
12452016,0,985.55,233.173,33.46,3998474
12462991,0,985.5,233.599,33.46,3998474
12473990,0,985.53,233.344,33.46,3998474
12495000,0,985.52,233.429,33.46,3998474
12505263,0,985.57,233.003,33.46,3998474
12515990,0,985.51,233.514,33.46,3998474
12537892,0,985.51,233.514,33.46,3998474
12549008,0,985.54,233.259,33.46,3998474
12560047,0,985.54,233.259,33.46,3998474
12582069,0,985.48,233.769,33.47,3998474
12593039,0,985.51,233.514,33.47,3998474
12604006,0,985.57,233.003,33.47,3998474
12624990,0,985.55,233.173,33.46,3998474
12635011,0,985.49,233.684,33.46,3998474
12646714,0,985.48,233.769,33.46,3998474
12667991,0,985.55,233.173,33.47,3998474
12678991,0,985.57,233.003,33.47,3998474
12690127,0,985.58,232.918,33.47,3998474
12712000,0,985.56,233.088,33.47,3998474
12722998,0,985.56,233.088,33.47,3998474
12733991,0,985.54,233.259,33.47,3998474
12755991,0,985.56,233.088,33.47,3998474
12768089,0,985.52,233.429,33.47,3998474
12779984,0,985.52,233.429,33.47,3998474
12802000,0,985.51,233.514,33.47,3998474
12812991,0,985.54,233.259,33.47,3998474
12822991,0,985.52,233.429,33.47,3998474
12844473,0,985.54,233.259,33.47,3998474
12854219,0,985.52,233.429,33.47,3998474
12866439,0,985.58,232.918,33.47,3998474
12890528,0,985.51,233.514,33.47,3998474
12901695,0,985.52,233.429,33.47,3998474
12912002,0,985.52,233.429,33.47,3998474
12933991,0,985.53,233.344,33.47,3998474
12944030,0,985.55,233.173,33.47,3998474
12954991,0,985.5,233.599,33.47,3998474
12975990,0,985.54,233.259,33.47,3998474
12986158,0,985.47,233.854,33.47,3998474
12998491,0,985.5,233.599,33.47,3998474
13020007,0,985.54,233.259,33.47,3998474
13030990,0,985.46,233.94,33.47,3998474
13041991,0,985.56,233.088,33.47,3998474
13062991,0,985.57,233.003,33.48,3998474
13074071,0,985.56,233.088,33.48,3998474
13084991,0,985.51,233.514,33.48,3998474
13106991,0,985.47,233.854,33.48,3998474
13119319,0,985.49,233.684,33.48,3998474
13130039,0,985.52,233.429,33.48,3998474
13152001,0,985.5,233.599,33.47,3998474
13163006,0,985.55,233.173,33.47,3998474
13173990,0,985.51,233.514,33.47,3998474
13195994,0,985.55,233.173,33.48,3998474
13206991,0,985.55,233.173,33.48,3998474
13217990,0,985.53,233.344,33.48,3998474
13240974,0,985.53,233.344,33.48,3998474
13252192,0,985.48,233.769,33.48,3998474
13263012,0,985.49,233.684,33.48,3998474
13284991,0,985.54,233.259,33.48,3998474
13295034,0,985.53,233.344,33.48,3998474
13306000,0,985.58,232.918,33.48,3998474
13327991,0,985.5,233.599,33.48,3998474
13338991,0,985.51,233.514,33.48,3998474
13349991,0,985.5,233.599,33.48,3998474
13372940,0,985.52,233.429,33.48,3998474
13384164,0,985.53,233.344,33.48,3998474
13395036,0,985.48,233.769,33.48,3998474
13416991,0,985.54,233.259,33.48,3998474
13426991,0,985.51,233.514,33.48,3998474
13438002,0,985.49,233.684,33.48,3998474
13459002,0,985.52,233.429,33.48,3998474
13469728,0,985.54,233.259,33.48,3998474
13481432,0,985.51,233.514,33.48,3998474
13505574,0,985.57,233.003,33.49,3998474
13517115,0,985.52,233.429,33.49,3998474
13529400,0,985.57,233.003,33.49,3998474
13553415,0,985.5,233.599,33.49,3998474
13565124,0,985.53,233.344,33.49,3998474
13577359,0,985.53,233.344,33.49,3998474
13600869,0,985.54,233.259,33.48,3998474
13613697,0,985.51,233.514,33.48,3998474
13624948,0,985.54,233.259,33.48,3998474
13648822,0,985.51,233.514,33.48,3998474
13661685,0,985.46,233.94,33.48,3998474
13672885,0,985.56,233.088,33.48,3998474
13697095,0,985.55,233.173,33.48,3998474
13709423,0,985.49,233.684,33.48,3998474
13721127,0,985.5,233.599,33.48,3998474
13745118,0,985.51,233.514,33.49,3998474
13757372,0,985.54,233.259,33.49,3998474
13769128,0,985.5,233.599,33.49,3998474
13793157,0,985.5,233.599,33.48,3998474
13805377,0,985.5,233.599,33.48,3998474
13816005,0,985.51,233.514,33.48,3998474
13836991,0,985.54,233.259,33.48,3998474
13847991,0,985.51,233.514,33.48,3998474
13858092,0,985.51,233.514,33.48,3998474
13879009,0,985.55,233.173,33.5,3998474
13890821,0,985.57,233.003,33.5,3998474
13900991,0,985.5,233.599,33.5,3998474
13923002,0,985.56,233.088,33.49,3998474
13933002,0,985.52,233.429,33.49,3998474
13943991,0,985.44,234.11,33.49,3998474
13964990,0,985.55,233.173,33.5,3998474
13975991,0,985.5,233.599,33.5,3998474
13987003,0,985.52,233.429,33.5,3998474
14011055,0,985.5,233.599,33.5,3998474
14022781,0,985.55,233.173,33.5,3998474
14032991,0,985.5,233.599,33.5,3998474
14055002,0,985.58,232.918,33.5,3998474
14065001,0,985.54,233.259,33.5,3998474
14076002,0,985.49,233.684,33.5,3998474
14096991,0,985.53,233.344,33.51,3998474
14106989,0,985.55,233.173,33.51,3998474
14118715,0,985.55,233.173,33.51,3998474
14139991,0,985.52,233.429,33.5,3998474
14151035,0,985.53,233.344,33.5,3998474
14161035,0,985.54,233.259,33.5,3998474
14182094,0,985.58,232.918,33.51,3998474
14193001,0,985.53,233.344,33.51,3998474
14202997,0,985.46,233.94,33.51,3998474
14224991,0,985.57,233.003,33.51,3998474
14235991,0,985.47,233.854,33.51,3998474
14247002,0,985.49,233.684,33.51,3998474
14269025,0,985.52,233.429,33.51,3998474
14279991,0,985.53,233.344,33.51,3998474
14290184,0,985.46,233.94,33.51,3998474
14311047,0,985.52,233.429,33.51,3998474
14322760,0,985.51,233.514,33.51,3998474
14332990,0,985.54,233.259,33.51,3998474
14354991,0,985.5,233.599,33.51,3998474
14364991,0,985.51,233.514,33.51,3998474
14375991,0,985.53,233.344,33.51,3998474
14397990,0,985.51,233.514,33.52,3998474
14408991,0,985.53,233.344,33.52,3998474
14420172,0,985.52,233.429,33.52,3998474
14442019,0,985.51,233.514,33.52,3998474
14452991,0,985.53,233.344,33.52,3998474
14464002,0,985.53,233.344,33.52,3998474
14484991,0,985.53,233.344,33.52,3998474
14496516,0,985.54,233.259,33.52,3998474
14506991,0,985.5,233.599,33.52,3998474
14528978,0,985.44,234.11,33.52,3998474
14541719,0,985.5,233.599,33.52,3998474
14553396,0,985.56,233.088,33.52,3998474
14577381,0,985.52,233.429,33.52,3998474
14589143,0,985.52,233.429,33.52,3998474
14601405,0,985.52,233.429,33.52,3998474
14625379,0,985.56,233.088,33.52,3998474
14636831,0,985.48,233.769,33.52,3998474
14649730,0,985.53,233.344,33.52,3998474
14673153,0,985.57,233.003,33.52,3998474
14685412,0,985.48,233.769,33.52,3998474
14697128,0,985.58,232.918,33.52,3998474
14721193,0,985.52,233.429,33.52,3998474
14733362,0,985.55,233.173,33.52,3998474
14745136,0,985.48,233.769,33.52,3998474
14769187,0,985.54,233.259,33.52,3998474
14781388,0,985.54,233.259,33.52,3998474
14793186,0,985.48,233.769,33.52,3998474
14817128,0,985.51,233.514,33.52,3998474
14829398,0,985.46,233.94,33.52,3998474
