timestamp,error_count,pressure,altitude,temperature,device_id
9000991,0,985.56,233.088,34.88,3998474
9011991,0,985.53,233.344,34.88,3998474
9034032,0,985.57,233.003,34.88,3998474
9045049,0,985.54,233.259,34.88,3998474
9056001,0,985.54,233.259,34.88,3998474
9077994,0,985.52,233.429,34.88,3998474
9088990,0,985.53,233.344,34.88,3998474
9100569,0,985.51,233.514,34.88,3998474
9122002,0,985.51,233.514,34.88,3998474
9133005,0,985.53,233.344,34.88,3998474
9143991,0,985.52,233.429,34.88,3998474
9165991,0,985.53,233.344,34.88,3998474
9176991,0,985.54,233.259,34.88,3998474
9188003,0,985.54,233.259,34.88,3998474
9209108,0,985.52,233.429,34.89,3998474
9220006,0,985.54,233.259,34.89,3998474
9231004,0,985.55,233.173,34.89,3998474
9253278,0,985.55,233.173,34.88,3998474
9264021,0,985.48,233.769,34.88,3998474
9274991,0,985.5,233.599,34.88,3998474
9296044,0,985.57,233.003,34.89,3998474
9306223,0,985.52,233.429,34.89,3998474
9318191,0,985.53,233.344,34.89,3998474
9342573,0,985.51,233.514,34.89,3998474
9353597,0,985.51,233.514,34.89,3998474
9364003,0,985.51,233.514,34.89,3998474
9385991,0,985.54,233.259,34.88,3998474
9395992,0,985.5,233.599,34.88,3998474
9406991,0,985.51,233.514,34.88,3998474
9427991,0,985.53,233.344,34.89,3998474
9438466,0,985.51,233.514,34.89,3998474
9450466,0,985.54,233.259,34.89,3998474
9474234,0,985.57,233.003,34.89,3998474
9485946,0,985.55,233.173,34.89,3998474
9498214,0,985.57,233.003,34.89,3998474
9522182,0,985.53,233.344,34.88,3998474
9533967,0,985.55,233.173,34.88,3998474
9546238,0,985.52,233.429,34.88,3998474
9569657,0,985.56,233.088,34.88,3998474
9579994,0,985.58,232.918,34.88,3998474
9591016,0,985.57,233.003,34.88,3998474
9612041,0,985.57,233.003,34.88,3998474
9622991,0,985.52,233.429,34.88,3998474
9633300,0,985.53,233.344,34.88,3998474
9654261,0,985.54,233.259,34.89,3998474
9665984,0,985.5,233.599,34.89,3998474
9678216,0,985.5,233.599,34.89,3998474
9702180,0,985.52,233.429,34.88,3998474
9713035,0,985.48,233.769,34.88,3998474
9724021,0,985.48,233.769,34.88,3998474
9746145,0,985.51,233.514,34.88,3998474
9757033,0,985.52,233.429,34.88,3998474
9768003,0,985.55,233.173,34.88,3998474
9789000,0,985.59,232.833,34.89,3998474
9799991,0,985.57,233.003,34.89,3998474
9811199,0,985.52,233.429,34.89,3998474
9832991,0,985.57,233.003,34.89,3998474
9843991,0,985.57,233.003,34.89,3998474
9854991,0,985.53,233.344,34.89,3998474
9875991,0,985.51,233.514,34.89,3998474
9886157,0,985.53,233.344,34.89,3998474
9897007,0,985.51,233.514,34.89,3998474
9918438,0,985.54,233.259,34.89,3998474
9928991,0,985.53,233.344,34.89,3998474
9939998,0,985.48,233.769,34.89,3998474
9962063,0,985.55,233.173,34.9,3998474
9973019,0,985.58,232.918,34.9,3998474
9983991,0,985.53,233.344,34.9,3998474
10005991,0,985.52,233.429,34.89,3998474
10016991,0,985.5,233.599,34.89,3998474
10028597,0,985.53,233.344,34.89,3998474
10050002,0,985.6,232.748,34.89,3998474
10060992,0,985.48,233.769,34.89,3998474
10071991,0,985.52,233.429,34.89,3998474
10093991,0,985.55,233.173,34.89,3998474
10104993,0,985.5,233.599,34.89,3998474
10116035,0,985.6,232.748,34.89,3998474
10137991,0,985.54,233.259,34.9,3998474
10149006,0,985.51,233.514,34.9,3998474
10160798,0,985.49,233.684,34.9,3998474
10181994,0,985.52,233.429,34.9,3998474
10192991,0,985.49,233.684,34.9,3998474
10204010,0,985.55,233.173,34.9,3998474
10225991,0,985.52,233.429,34.9,3998474
10237007,0,985.52,233.429,34.9,3998474
10247990,0,985.5,233.599,34.9,3998474
10269991,0,985.48,233.769,34.89,3998474
10280991,0,985.46,233.94,34.89,3998474
10292823,0,985.54,233.259,34.89,3998474
10313991,0,985.55,233.173,34.9,3998474
10324991,0,985.52,233.429,34.9,3998474
10335993,0,985.55,233.173,34.9,3998474
10357991,0,985.5,233.599,34.9,3998474
10368017,0,985.47,233.854,34.9,3998474
10379000,0,985.52,233.429,34.9,3998474
10400991,0,985.5,233.599,34.9,3998474
10412336,0,985.47,233.854,34.9,3998474
10423019,0,985.52,233.429,34.9,3998474
10445000,0,985.47,233.854,34.9,3998474
10455991,0,985.52,233.429,34.9,3998474
10466991,0,985.45,234.025,34.9,3998474
10488991,0,985.54,233.259,34.9,3998474
10500020,0,985.51,233.514,34.9,3998474
10510994,0,985.56,233.088,34.9,3998474
10533628,0,985.54,233.259,34.9,3998474
10544001,0,985.54,233.259,34.9,3998474
10555000,0,985.55,233.173,34.9,3998474
10576991,0,985.52,233.429,34.9,3998474
10588016,0,985.5,233.599,34.9,3998474
10599031,0,985.53,233.344,34.9,3998474
10621005,0,985.56,233.088,34.91,3998474
10631991,0,985.49,233.684,34.91,3998474
10643051,0,985.51,233.514,34.91,3998474
10664993,0,985.53,233.344,34.9,3998474
10675991,0,985.51,233.514,34.9,3998474
10686991,0,985.51,233.514,34.9,3998474
10709010,0,985.56,233.088,34.91,3998474
10719991,0,985.5,233.599,34.91,3998474
10730991,0,985.52,233.429,34.91,3998474
10752992,0,985.53,233.344,34.9,3998474
10763266,0,985.49,233.684,34.9,3998474
10775083,0,985.49,233.684,34.9,3998474
10797006,0,985.51,233.514,34.9,3998474
10808005,0,985.5,233.599,34.9,3998474
10818997,0,985.53,233.344,34.9,3998474
10839993,0,985.5,233.599,34.91,3998474
10850094,0,985.51,233.514,34.91,3998474
10860993,0,985.49,233.684,34.91,3998474
10881994,0,985.55,233.173,34.91,3998474
10893002,0,985.49,233.684,34.91,3998474
10904016,0,985.51,233.514,34.91,3998474
10924991,0,985.52,233.429,34.91,3998474
10935991,0,985.5,233.599,34.91,3998474
10946990,0,985.48,233.769,34.91,3998474
10969002,0,985.54,233.259,34.91,3998474
10979993,0,985.48,233.769,34.91,3998474
10991496,0,985.58,232.918,34.91,3998474
11012991,0,985.49,233.684,34.91,3998474
11023991,0,985.52,233.429,34.91,3998474
11034998,0,985.49,233.684,34.91,3998474
11057011,0,985.56,233.088,34.91,3998474
11067991,0,985.5,233.599,34.91,3998474
11078991,0,985.54,233.259,34.91,3998474
11100426,0,985.56,233.088,34.92,3998474
11111534,0,985.56,233.088,34.92,3998474
11122010,0,985.45,234.025,34.92,3998474
11143991,0,985.48,233.769,34.91,3998474
11155037,0,985.54,233.259,34.91,3998474
11166006,0,985.55,233.173,34.91,3998474
11187990,0,985.55,233.173,34.92,3998474
11198991,0,985.49,233.684,34.92,3998474
11210027,0,985.5,233.599,34.92,3998474
11231996,0,985.57,233.003,34.92,3998474
11242991,0,985.52,233.429,34.92,3998474
11253990,0,985.52,233.429,34.92,3998474
11275991,0,985.49,233.684,34.92,3998474
11286991,0,985.52,233.429,34.92,3998474
11297991,0,985.52,233.429,34.92,3998474
11319991,0,985.54,233.259,34.91,3998474
11330991,0,985.52,233.429,34.91,3998474
11342743,0,985.52,233.429,34.91,3998474
11363991,0,985.5,233.599,34.92,3998474
11374991,0,985.59,232.833,34.92,3998474
11385993,0,985.54,233.259,34.92,3998474
11408040,0,985.53,233.344,34.92,3998474
11418991,0,985.48,233.769,34.92,3998474
11429990,0,985.58,232.918,34.92,3998474
11451990,0,985.5,233.599,34.92,3998474
11462004,0,985.5,233.599,34.92,3998474
11474433,0,985.48,233.769,34.92,3998474
11496015,0,985.52,233.429,34.92,3998474
11506991,0,985.5,233.599,34.92,3998474
11517990,0,985.56,233.088,34.92,3998474
11539031,0,985.55,233.173,34.92,3998474
11549312,0,985.52,233.429,34.92,3998474
11560001,0,985.53,233.344,34.92,3998474
11582421,0,985.55,233.173,34.92,3998474
11593640,0,985.54,233.259,34.92,3998474
11604037,0,985.48,233.769,34.92,3998474
11626005,0,985.5,233.599,34.92,3998474
11635991,0,985.48,233.769,34.92,3998474
11646991,0,985.62,232.578,34.92,3998474
11667994,0,985.53,233.344,34.93,3998474
11678146,0,985.51,233.514,34.93,3998474
11689904,0,985.53,233.344,34.93,3998474
11714451,0,985.51,233.514,34.93,3998474
11725680,0,985.58,232.918,34.93,3998474
11735994,0,985.52,233.429,34.93,3998474
11757991,0,985.5,233.599,34.92,3998474
11767991,0,985.52,233.429,34.92,3998474
11778991,0,985.48,233.769,34.92,3998474
11800000,0,985.57,233.003,34.93,3998474
11810385,0,985.5,233.599,34.93,3998474
11821633,0,985.54,233.259,34.93,3998474
11843002,0,985.5,233.599,34.92,3998474
11853991,0,985.53,233.344,34.92,3998474
11863991,0,985.52,233.429,34.92,3998474
11885557,0,985.53,233.344,34.93,3998474
11896002,0,985.54,233.259,34.93,3998474
11906158,0,985.54,233.259,34.93,3998474
11930405,0,985.48,233.769,34.93,3998474
11942126,0,985.5,233.599,34.93,3998474
11954658,0,985.42,234.28,34.93,3998474
11975990,0,985.53,233.344,34.92,3998474
11986991,0,985.53,233.344,34.92,3998474
11996995,0,985.49,233.684,34.92,3998474
12018001,0,985.46,233.94,34.93,3998474
12028198,0,985.53,233.344,34.93,3998474
12040358,0,985.57,233.003,34.93,3998474
12062000,0,985.5,233.599,34.93,3998474
12073020,0,985.56,233.088,34.93,3998474
12084044,0,985.53,233.344,34.93,3998474
12106000,0,985.51,233.514,34.93,3998474
12116024,0,985.49,233.684,34.93,3998474
12126991,0,985.52,233.429,34.93,3998474
12148336,0,985.5,233.599,34.93,3998474
12159014,0,985.53,233.344,34.93,3998474
12170032,0,985.47,233.854,34.93,3998474
12192021,0,985.53,233.344,34.94,3998474
12202990,0,985.54,233.259,34.94,3998474
12213991,0,985.55,233.173,34.94,3998474
12236073,0,985.53,233.344,34.93,3998474
12246994,0,985.53,233.344,34.93,3998474
12258020,0,985.51,233.514,34.93,3998474
12280813,0,985.49,233.684,34.94,3998474
12292570,0,985.56,233.088,34.94,3998474
12303022,0,985.54,233.259,34.94,3998474
12324991,0,985.56,233.088,34.93,3998474
12335991,0,985.49,233.684,34.93,3998474
12346990,0,985.52,233.429,34.93,3998474
12368990,0,985.53,233.344,34.94,3998474
12380053,0,985.52,233.429,34.94,3998474
12390990,0,985.49,233.684,34.94,3998474
12413143,0,985.54,233.259,34.94,3998474
12424336,0,985.56,233.088,34.94,3998474
12435002,0,985.47,233.854,34.94,3998474
12457010,0,985.52,233.429,34.94,3998474
12467020,0,985.55,233.173,34.94,3998474
12477993,0,985.52,233.429,34.94,3998474
12498997,0,985.5,233.599,34.94,3998474
12509224,0,985.52,233.429,34.94,3998474
12520821,0,985.47,233.854,34.94,3998474
12543003,0,985.52,233.429,34.94,3998474
12554003,0,985.56,233.088,34.94,3998474
12565013,0,985.49,233.684,34.94,3998474
12587003,0,985.53,233.344,34.94,3998474
12598003,0,985.49,233.684,34.94,3998474
12609003,0,985.56,233.088,34.94,3998474
12631035,0,985.48,233.769,34.94,3998474
12642755,0,985.54,233.259,34.94,3998474
12654053,0,985.55,233.173,34.94,3998474
12678069,0,985.54,233.259,34.94,3998474
12690783,0,985.51,233.514,34.94,3998474
12701977,0,985.5,233.599,34.94,3998474
12725949,0,985.54,233.259,34.94,3998474
12738782,0,985.52,233.429,34.94,3998474
12749886,0,985.55,233.173,34.94,3998474
12774434,0,985.5,233.599,34.93,3998474
12786749,0,985.53,233.344,34.93,3998474
12797942,0,985.56,233.088,34.93,3998474
12821974,0,985.55,233.173,34.94,3998474
12834825,0,985.52,233.429,34.94,3998474
12845966,0,985.53,233.344,34.94,3998474
12869914,0,985.53,233.344,34.93,3998474
12882815,0,985.49,233.684,34.93,3998474
12894018,0,985.51,233.514,34.93,3998474
12917901,0,985.47,233.854,34.93,3998474
12930446,0,985.51,233.514,34.93,3998474
12942165,0,985.49,233.684,34.93,3998474
12966205,0,985.54,233.259,34.93,3998474
12978594,0,985.51,233.514,34.93,3998474
12990165,0,985.5,233.599,34.93,3998474
13014240,0,985.47,233.854,34.93,3998474
13026391,0,985.53,233.344,34.93,3998474
13038211,0,985.51,233.514,34.93,3998474
13062169,0,985.54,233.259,34.93,3998474
13074440,0,985.47,233.854,34.93,3998474
13086200,0,985.47,233.854,34.93,3998474
13110653,0,985.56,233.088,34.93,3998474
13122440,0,985.5,233.599,34.93,3998474
13134222,0,985.46,233.94,34.93,3998474
13158185,0,985.55,233.173,34.93,3998474
13170381,0,985.48,233.769,34.93,3998474
13182221,0,985.48,233.769,34.93,3998474
13206223,0,985.47,233.854,34.94,3998474
13218456,0,985.53,233.344,34.94,3998474
13229984,0,985.48,233.769,34.94,3998474
13253978,0,985.59,232.833,34.94,3998474
13266719,0,985.53,233.344,34.94,3998474
13277971,0,985.51,233.514,34.94,3998474
13301954,0,985.53,233.344,34.93,3998474
13314724,0,985.51,233.514,34.93,3998474
13325992,0,985.45,234.025,34.93,3998474
13349876,0,985.5,233.599,34.94,3998474
13362724,0,985.53,233.344,34.94,3998474
13373943,0,985.48,233.769,34.94,3998474
13397875,0,985.56,233.088,34.94,3998474
13409000,0,985.52,233.429,34.94,3998474
13420008,0,985.5,233.599,34.94,3998474
13442007,0,985.49,233.684,34.94,3998474
13453075,0,985.52,233.429,34.94,3998474
13463109,0,985.51,233.514,34.94,3998474
13484452,0,985.5,233.599,34.94,3998474
13495600,0,985.52,233.429,34.94,3998474
13505991,0,985.51,233.514,34.94,3998474
13527993,0,985.54,233.259,34.95,3998474
13539148,0,985.58,232.918,34.95,3998474
13550016,0,985.52,233.429,34.95,3998474
13571990,0,985.52,233.429,34.95,3998474
13583085,0,985.53,233.344,34.95,3998474
13594002,0,985.5,233.599,34.95,3998474
13615002,0,985.56,233.088,34.95,3998474
13626021,0,985.51,233.514,34.95,3998474
13637001,0,985.5,233.599,34.95,3998474
13659001,0,985.6,232.748,34.96,3998474
13670001,0,985.51,233.514,34.96,3998474
13681001,0,985.5,233.599,34.96,3998474
13702996,0,985.51,233.514,34.96,3998474
13714028,0,985.53,233.344,34.96,3998474
13725025,0,985.55,233.173,34.96,3998474
13747002,0,985.53,233.344,34.96,3998474
13757990,0,985.52,233.429,34.96,3998474
13769016,0,985.48,233.769,34.96,3998474
13791016,0,985.59,232.833,34.96,3998474
13801991,0,985.54,233.259,34.96,3998474
13812991,0,985.55,233.173,34.96,3998474
13834991,0,985.54,233.259,34.96,3998474
13845992,0,985.57,233.003,34.96,3998474
13857246,0,985.51,233.514,34.96,3998474
13878998,0,985.55,233.173,34.96,3998474
13890000,0,985.58,232.918,34.96,3998474
13900991,0,985.48,233.769,34.96,3998474
13922011,0,985.51,233.514,34.97,3998474
13932991,0,985.54,233.259,34.97,3998474
13944018,0,985.52,233.429,34.97,3998474
13965990,0,985.48,233.769,34.96,3998474
13976991,0,985.49,233.684,34.96,3998474
13989173,0,985.52,233.429,34.96,3998474
14010993,0,985.5,233.599,34.97,3998474
14022016,0,985.56,233.088,34.97,3998474
14031993,0,985.58,232.918,34.97,3998474
14053991,0,985.51,233.514,34.97,3998474
14065557,0,985.51,233.514,34.97,3998474
14076002,0,985.48,233.769,34.97,3998474
14098394,0,985.5,233.599,34.97,3998474
14110225,0,985.53,233.344,34.97,3998474
14120002,0,985.47,233.854,34.97,3998474
14141991,0,985.52,233.429,34.97,3998474
14153517,0,985.54,233.259,34.97,3998474
14164032,0,985.5,233.599,34.97,3998474
14185548,0,985.52,233.429,34.97,3998474
14195991,0,985.5,233.599,34.97,3998474
14206215,0,985.52,233.429,34.97,3998474
14229953,0,985.52,233.429,34.97,3998474
14242757,0,985.53,233.344,34.97,3998474
14253002,0,985.47,233.854,34.97,3998474
14274991,0,985.5,233.599,34.97,3998474
14286314,0,985.52,233.429,34.97,3998474
14296990,0,985.5,233.599,34.97,3998474
14318993,0,985.52,233.429,34.97,3998474
14330340,0,985.49,233.684,34.97,3998474
14341077,0,985.53,233.344,34.97,3998474
14363524,0,985.54,233.259,34.98,3998474
14374921,0,985.52,233.429,34.98,3998474
14387574,0,985.52,233.429,34.98,3998474
14408991,0,985.53,233.344,34.98,3998474
14419991,0,985.56,233.088,34.98,3998474
14430993,0,985.52,233.429,34.98,3998474
14453033,0,985.55,233.173,34.97,3998474
14463999,0,985.51,233.514,34.97,3998474
14474368,0,985.46,233.94,34.97,3998474
14495457,0,985.5,233.599,34.97,3998474
14506965,0,985.5,233.599,34.97,3998474
14519188,0,985.52,233.429,34.97,3998474
14541002,0,985.51,233.514,34.98,3998474
14552003,0,985.49,233.684,34.98,3998474
14563002,0,985.52,233.429,34.98,3998474
14584000,0,985.51,233.514,34.98,3998474
14594368,0,985.54,233.259,34.98,3998474
14604991,0,985.48,233.769,34.98,3998474
14627216,0,985.51,233.514,34.98,3998474
14638937,0,985.55,233.173,34.98,3998474
14651216,0,985.51,233.514,34.98,3998474
14672991,0,985.47,233.854,34.98,3998474
14683991,0,985.52,233.429,34.98,3998474
14694991,0,985.5,233.599,34.98,3998474
14716087,0,985.56,233.088,34.98,3998474
14726991,0,985.52,233.429,34.98,3998474
14737991,0,985.48,233.769,34.98,3998474
14761088,0,985.49,233.684,34.99,3998474
14772362,0,985.51,233.514,34.99,3998474
14782991,0,985.51,233.514,34.99,3998474
14805062,0,985.56,233.088,34.99,3998474
14814991,0,985.49,233.684,34.99,3998474
14826016,0,985.55,233.173,34.99,3998474
14848021,0,985.53,233.344,34.99,3998474
14858991,0,985.55,233.173,34.99,3998474
14870000,0,985.49,233.684,34.99,3998474
14893148,0,985.53,233.344,34.99,3998474
14904359,0,985.52,233.429,34.99,3998474
14915002,0,985.53,233.344,34.99,3998474
14937001,0,985.49,233.684,34.98,3998474
14947002,0,985.52,233.429,34.98,3998474
14958002,0,985.46,233.94,34.98,3998474
14978994,0,985.56,233.088,34.99,3998474
14989173,0,985.47,233.854,34.99,3998474
15000847,0,985.51,233.514,34.99,3998474
15022991,0,985.55,233.173,35.0,3998474
15034000,0,985.48,233.769,35.0,3998474
15044991,0,985.52,233.429,35.0,3998474
15066011,0,985.47,233.854,34.99,3998474
15077001,0,985.55,233.173,34.99,3998474
15087992,0,985.49,233.684,34.99,3998474
15109994,0,985.55,233.173,35.0,3998474
15121389,0,985.46,233.94,35.0,3998474
