timestamp,error_count,pressure,altitude,temperature,device_id
6903998,0,985.71,231.811,36.47,3998474
6925991,0,985.72,231.726,36.48,3998474
6936995,0,985.79,231.13,36.48,3998474
6948862,0,985.69,231.982,36.48,3998474
6971002,0,985.68,232.067,36.47,3998474
6982001,0,985.68,232.067,36.47,3998474
6992995,0,985.72,231.726,36.47,3998474
7015004,0,985.71,231.811,36.47,3998474
7026002,0,985.76,231.386,36.47,3998474
7037007,0,985.67,232.152,36.47,3998474
7059002,0,985.64,232.407,36.47,3998474
7070036,0,985.65,232.322,36.47,3998474
7080993,0,985.66,232.237,36.47,3998474
7103010,0,985.68,232.067,36.47,3998474
7114000,0,985.67,232.152,36.47,3998474
7124991,0,985.73,231.641,36.47,3998474
7147022,0,985.65,232.322,36.47,3998474
7158105,0,985.68,232.067,36.47,3998474
7168991,0,985.7,231.897,36.47,3998474
7190444,0,985.67,232.152,36.48,3998474
7201008,0,985.62,232.578,36.48,3998474
7212006,0,985.71,231.811,36.48,3998474
7234091,0,985.71,231.811,36.48,3998474
7245002,0,985.71,231.811,36.48,3998474
7256006,0,985.69,231.982,36.48,3998474
7278077,0,985.67,232.152,36.48,3998474
7289006,0,985.64,232.407,36.48,3998474
7299278,0,985.65,232.322,36.48,3998474
7321030,0,985.64,232.407,36.48,3998474
7331991,0,985.75,231.471,36.48,3998474
7342993,0,985.68,232.067,36.48,3998474
7363995,0,985.67,232.152,36.47,3998474
7374175,0,985.67,232.152,36.47,3998474
7384999,0,985.63,232.492,36.47,3998474
7406870,0,985.7,231.897,36.48,3998474
7417033,0,985.68,232.067,36.48,3998474
7427991,0,985.67,232.152,36.48,3998474
7450096,0,985.72,231.726,36.48,3998474
7461040,0,985.68,232.067,36.48,3998474
7471991,0,985.67,232.152,36.48,3998474
7494098,0,985.69,231.982,36.48,3998474
7505057,0,985.66,232.237,36.48,3998474
7515011,0,985.63,232.492,36.48,3998474
7537000,0,985.69,231.982,36.48,3998474
7547991,0,985.67,232.152,36.48,3998474
7559002,0,985.67,232.152,36.48,3998474
7579991,0,985.7,231.897,36.48,3998474
7590151,0,985.69,231.982,36.48,3998474
7600991,0,985.69,231.982,36.48,3998474
7622779,0,985.67,232.152,36.49,3998474
7632991,0,985.64,232.407,36.49,3998474
7643994,0,985.68,232.067,36.49,3998474
7666084,0,985.64,232.407,36.48,3998474
7676991,0,985.65,232.322,36.48,3998474
7687992,0,985.62,232.578,36.48,3998474
7708991,0,985.71,231.811,36.49,3998474
7719009,0,985.74,231.556,36.49,3998474
7730753,0,985.68,232.067,36.49,3998474
7752002,0,985.7,231.897,36.49,3998474
7763015,0,985.68,232.067,36.49,3998474
7774090,0,985.72,231.726,36.49,3998474
7796003,0,985.68,232.067,36.49,3998474
7806118,0,985.71,231.811,36.49,3998474
7816991,0,985.68,232.067,36.49,3998474
7839032,0,985.69,231.982,36.49,3998474
7850721,0,985.67,232.152,36.49,3998474
7861036,0,985.64,232.407,36.49,3998474
7883008,0,985.68,232.067,36.49,3998474
7894095,0,985.68,232.067,36.49,3998474
7905021,0,985.7,231.897,36.49,3998474
7926991,0,985.66,232.237,36.49,3998474
7938115,0,985.69,231.982,36.49,3998474
7948991,0,985.65,232.322,36.49,3998474
7970995,0,985.69,231.982,36.49,3998474
7982706,0,985.65,232.322,36.49,3998474
7992991,0,985.71,231.811,36.49,3998474
8014994,0,985.64,232.407,36.49,3998474
8025002,0,985.67,232.152,36.49,3998474
8036002,0,985.65,232.322,36.49,3998474
8058066,0,985.71,231.811,36.49,3998474
8068991,0,985.7,231.897,36.49,3998474
8079992,0,985.68,232.067,36.49,3998474
8103234,0,985.69,231.982,36.49,3998474
8114449,0,985.71,231.811,36.49,3998474
8125031,0,985.69,231.982,36.49,3998474
8147008,0,985.68,232.067,36.49,3998474
8158004,0,985.69,231.982,36.49,3998474
8169026,0,985.69,231.982,36.49,3998474
8191002,0,985.72,231.726,36.49,3998474
8202002,0,985.71,231.811,36.49,3998474
8213002,0,985.67,232.152,36.49,3998474
8235021,0,985.69,231.982,36.49,3998474
8245993,0,985.66,232.237,36.49,3998474
8256991,0,985.6,232.748,36.49,3998474
8279001,0,985.69,231.982,36.49,3998474
8289991,0,985.67,232.152,36.49,3998474
8301005,0,985.72,231.726,36.49,3998474
8323022,0,985.68,232.067,36.49,3998474
8333991,0,985.7,231.897,36.49,3998474
8345381,0,985.63,232.492,36.49,3998474
8366991,0,985.66,232.237,36.49,3998474
8378013,0,985.69,231.982,36.49,3998474
8388991,0,985.63,232.492,36.49,3998474
8411002,0,985.68,232.067,36.5,3998474
8421990,0,985.67,232.152,36.5,3998474
8433030,0,985.68,232.067,36.5,3998474
8455219,0,985.65,232.322,36.5,3998474
8466614,0,985.7,231.897,36.5,3998474
8476993,0,985.73,231.641,36.5,3998474
8498991,0,985.62,232.578,36.5,3998474
8510101,0,985.69,231.982,36.5,3998474
8521021,0,985.67,232.152,36.5,3998474
8542991,0,985.68,232.067,36.5,3998474
8554097,0,985.66,232.237,36.5,3998474
8564991,0,985.64,232.407,36.5,3998474
8587086,0,985.7,231.897,36.49,3998474
8598468,0,985.61,232.663,36.49,3998474
8609003,0,985.66,232.237,36.49,3998474
8630993,0,985.64,232.407,36.49,3998474
8640991,0,985.73,231.641,36.49,3998474
8651993,0,985.67,232.152,36.49,3998474
8672998,0,985.66,232.237,36.5,3998474
8683352,0,985.71,231.811,36.5,3998474
8695231,0,985.61,232.663,36.5,3998474
8716991,0,985.69,231.982,36.5,3998474
8728000,0,985.71,231.811,36.5,3998474
8738990,0,985.69,231.982,36.5,3998474
8759990,0,985.72,231.726,36.5,3998474
8770067,0,985.68,232.067,36.5,3998474
8781059,0,985.69,231.982,36.5,3998474
8803470,0,985.75,231.471,36.51,3998474
8814482,0,985.68,232.067,36.51,3998474
8825036,0,985.73,231.641,36.51,3998474
8847036,0,985.66,232.237,36.5,3998474
8856990,0,985.63,232.492,36.5,3998474
8868000,0,985.67,232.152,36.5,3998474
8889034,0,985.68,232.067,36.51,3998474
8899226,0,985.69,231.982,36.51,3998474
8910459,0,985.67,232.152,36.51,3998474
8931993,0,985.64,232.407,36.51,3998474
8942990,0,985.69,231.982,36.51,3998474
8953019,0,985.67,232.152,36.51,3998474
8974065,0,985.71,231.811,36.51,3998474
8985003,0,985.69,231.982,36.51,3998474
8995028,0,985.68,232.067,36.51,3998474
9017006,0,985.66,232.237,36.51,3998474
9027991,0,985.68,232.067,36.51,3998474
9039030,0,985.66,232.237,36.51,3998474
9061010,0,985.64,232.407,36.5,3998474
9070991,0,985.6,232.748,36.5,3998474
9082055,0,985.63,232.492,36.5,3998474
9104000,0,985.68,232.067,36.52,3998474
9115789,0,985.7,231.897,36.52,3998474
9126002,0,985.72,231.726,36.52,3998474
9147991,0,985.67,232.152,36.51,3998474
9158005,0,985.62,232.578,36.51,3998474
9169005,0,985.65,232.322,36.51,3998474
9190014,0,985.68,232.067,36.51,3998474
9200271,0,985.72,231.726,36.51,3998474
9211215,0,985.68,232.067,36.51,3998474
9233035,0,985.69,231.982,36.52,3998474
9243991,0,985.71,231.811,36.52,3998474
9254990,0,985.74,231.556,36.52,3998474
9276991,0,985.7,231.897,36.52,3998474
9288055,0,985.67,232.152,36.52,3998474
9299002,0,985.73,231.641,36.52,3998474
9320991,0,985.69,231.982,36.51,3998474
9332241,0,985.67,232.152,36.51,3998474
9343014,0,985.67,232.152,36.51,3998474
9364991,0,985.66,232.237,36.52,3998474
9376014,0,985.7,231.897,36.52,3998474
9386995,0,985.66,232.237,36.52,3998474
9408991,0,985.67,232.152,36.52,3998474
9420003,0,985.65,232.322,36.52,3998474
9431010,0,985.67,232.152,36.52,3998474
9452991,0,985.68,232.067,36.52,3998474
9464192,0,985.7,231.897,36.52,3998474
9475000,0,985.62,232.578,36.52,3998474
9497006,0,985.69,231.982,36.52,3998474
9508013,0,985.68,232.067,36.52,3998474
9519009,0,985.66,232.237,36.52,3998474
9541021,0,985.67,232.152,36.52,3998474
9552002,0,985.7,231.897,36.52,3998474
9562991,0,985.68,232.067,36.52,3998474
9585240,0,985.67,232.152,36.52,3998474
9596275,0,985.67,232.152,36.52,3998474
9606991,0,985.65,232.322,36.52,3998474
9628991,0,985.7,231.897,36.52,3998474
9640042,0,985.7,231.897,36.52,3998474
9651000,0,985.68,232.067,36.52,3998474
9672991,0,985.7,231.897,36.52,3998474
9684031,0,985.67,232.152,36.52,3998474
9694993,0,985.67,232.152,36.52,3998474
9716630,0,985.7,231.897,36.52,3998474
9727032,0,985.74,231.556,36.52,3998474
9737991,0,985.67,232.152,36.52,3998474
9760010,0,985.67,232.152,36.52,3998474
9771032,0,985.68,232.067,36.52,3998474
9782032,0,985.62,232.578,36.52,3998474
9803990,0,985.71,231.811,36.52,3998474
9815057,0,985.64,232.407,36.52,3998474
9824986,0,985.65,232.322,36.52,3998474
9847031,0,985.69,231.982,36.52,3998474
9857991,0,985.63,232.492,36.52,3998474
9868996,0,985.66,232.237,36.52,3998474
9890993,0,985.67,232.152,36.53,3998474
9901991,0,985.68,232.067,36.53,3998474
9912991,0,985.68,232.067,36.53,3998474
9935039,0,985.65,232.322,36.53,3998474
9946001,0,985.66,232.237,36.53,3998474
9957043,0,985.65,232.322,36.53,3998474
9978994,0,985.67,232.152,36.52,3998474
9989990,0,985.69,231.982,36.52,3998474
10000991,0,985.67,232.152,36.52,3998474
10023016,0,985.66,232.237,36.53,3998474
10033991,0,985.64,232.407,36.53,3998474
10044993,0,985.63,232.492,36.53,3998474
10067051,0,985.68,232.067,36.52,3998474
10077991,0,985.65,232.322,36.52,3998474
10089795,0,985.67,232.152,36.52,3998474
10111002,0,985.71,231.811,36.53,3998474
10121993,0,985.67,232.152,36.53,3998474
10132991,0,985.71,231.811,36.53,3998474
10154991,0,985.64,232.407,36.53,3998474
10166000,0,985.71,231.811,36.53,3998474
10176991,0,985.65,232.322,36.53,3998474
10198993,0,985.62,232.578,36.52,3998474
10210010,0,985.63,232.492,36.52,3998474
10221399,0,985.65,232.322,36.52,3998474
10242991,0,985.64,232.407,36.53,3998474
10254000,0,985.69,231.982,36.53,3998474
10264991,0,985.64,232.407,36.53,3998474
10286991,0,985.66,232.237,36.53,3998474
10298091,0,985.68,232.067,36.53,3998474
10309006,0,985.61,232.663,36.53,3998474
10332090,0,985.75,231.471,36.53,3998474
10343450,0,985.66,232.237,36.53,3998474
10354033,0,985.65,232.322,36.53,3998474
10376001,0,985.66,232.237,36.53,3998474
10385991,0,985.69,231.982,36.53,3998474
10396995,0,985.7,231.897,36.53,3998474
10417991,0,985.7,231.897,36.54,3998474
10428147,0,985.63,232.492,36.54,3998474
10439763,0,985.7,231.897,36.54,3998474
10460991,0,985.73,231.641,36.54,3998474
10472016,0,985.64,232.407,36.54,3998474
10482993,0,985.69,231.982,36.54,3998474
10504991,0,985.61,232.663,36.54,3998474
10516000,0,985.71,231.811,36.54,3998474
10527001,0,985.66,232.237,36.54,3998474
10549052,0,985.68,232.067,36.54,3998474
10560061,0,985.62,232.578,36.54,3998474
10571250,0,985.66,232.237,36.54,3998474
10592991,0,985.66,232.237,36.54,3998474
10603991,0,985.62,232.578,36.54,3998474
10613991,0,985.7,231.897,36.54,3998474
10635991,0,985.67,232.152,36.54,3998474
10646994,0,985.65,232.322,36.54,3998474
10657991,0,985.68,232.067,36.54,3998474
10680065,0,985.66,232.237,36.54,3998474
10692854,0,985.66,232.237,36.54,3998474
10704451,0,985.63,232.492,36.54,3998474
10726006,0,985.68,232.067,36.53,3998474
10737022,0,985.68,232.067,36.53,3998474
10748005,0,985.63,232.492,36.53,3998474
10768991,0,985.65,232.322,36.54,3998474
10779155,0,985.65,232.322,36.54,3998474
10789994,0,985.67,232.152,36.54,3998474
10811993,0,985.65,232.322,36.54,3998474
10823709,0,985.7,231.897,36.54,3998474
10834000,0,985.63,232.492,36.54,3998474
10855991,0,985.69,231.982,36.54,3998474
10866991,0,985.69,231.982,36.54,3998474
10877993,0,985.63,232.492,36.54,3998474
10899991,0,985.66,232.237,36.55,3998474
10910011,0,985.62,232.578,36.55,3998474
10921168,0,985.67,232.152,36.55,3998474
10942991,0,985.68,232.067,36.55,3998474
10953990,0,985.68,232.067,36.55,3998474
10964991,0,985.64,232.407,36.55,3998474
10987002,0,985.64,232.407,36.55,3998474
10997990,0,985.65,232.322,36.55,3998474
11009002,0,985.6,232.748,36.55,3998474
11029999,0,985.63,232.492,36.55,3998474
11041096,0,985.69,231.982,36.55,3998474
11052002,0,985.66,232.237,36.55,3998474
11074068,0,985.65,232.322,36.55,3998474
11085005,0,985.65,232.322,36.55,3998474
11096016,0,985.65,232.322,36.55,3998474
11117990,0,985.62,232.578,36.55,3998474
11128991,0,985.66,232.237,36.55,3998474
11139990,0,985.61,232.663,36.55,3998474
11161583,0,985.66,232.237,36.55,3998474
11172023,0,985.64,232.407,36.55,3998474
11182991,0,985.63,232.492,36.55,3998474
11204994,0,985.69,231.982,36.55,3998474
11215991,0,985.69,231.982,36.55,3998474
11227043,0,985.7,231.897,36.55,3998474
11248996,0,985.68,232.067,36.55,3998474
11260018,0,985.64,232.407,36.55,3998474
11270991,0,985.64,232.407,36.55,3998474
11293667,0,985.65,232.322,36.55,3998474
11304000,0,985.63,232.492,36.55,3998474
11314991,0,985.62,232.578,36.55,3998474
11336993,0,985.63,232.492,36.55,3998474
11347991,0,985.66,232.237,36.55,3998474
11358991,0,985.7,231.897,36.55,3998474
11380991,0,985.68,232.067,36.55,3998474
11391990,0,985.64,232.407,36.55,3998474
11403023,0,985.65,232.322,36.55,3998474
11426031,0,985.66,232.237,36.56,3998474
11437253,0,985.71,231.811,36.56,3998474
11448001,0,985.67,232.152,36.56,3998474
11469990,0,985.74,231.556,36.56,3998474
11479993,0,985.68,232.067,36.56,3998474
11490991,0,985.7,231.897,36.56,3998474
11512991,0,985.65,232.322,36.56,3998474
11523991,0,985.68,232.067,36.56,3998474
11535002,0,985.62,232.578,36.56,3998474
11557962,0,985.68,232.067,36.56,3998474
11569141,0,985.65,232.322,36.56,3998474
11580002,0,985.68,232.067,36.56,3998474
11601991,0,985.67,232.152,36.56,3998474
11611991,0,985.66,232.237,36.56,3998474
11622991,0,985.65,232.322,36.56,3998474
11644994,0,985.65,232.322,36.56,3998474
11655990,0,985.68,232.067,36.56,3998474
11667016,0,985.58,232.918,36.56,3998474
11689665,0,985.67,232.152,36.57,3998474
11699991,0,985.62,232.578,36.57,3998474
11710994,0,985.68,232.067,36.57,3998474
11732991,0,985.7,231.897,36.57,3998474
11744005,0,985.71,231.811,36.57,3998474
11754991,0,985.61,232.663,36.57,3998474
11776004,0,985.64,232.407,36.57,3998474
11786431,0,985.68,232.067,36.57,3998474
11798458,0,985.62,232.578,36.57,3998474
11822402,0,985.67,232.152,36.57,3998474
11834302,0,985.72,231.726,36.57,3998474
11846423,0,985.69,231.982,36.57,3998474
11870406,0,985.67,232.152,36.56,3998474
11882186,0,985.66,232.237,36.56,3998474
11894447,0,985.66,232.237,36.56,3998474
11918631,0,985.68,232.067,36.56,3998474
11930765,0,985.68,232.067,36.56,3998474
11941927,0,985.67,232.152,36.56,3998474
11965959,0,985.63,232.492,36.57,3998474
11978776,0,985.63,232.492,36.57,3998474
11989967,0,985.75,231.471,36.57,3998474
12013940,0,985.63,232.492,36.56,3998474
12026859,0,985.67,232.152,36.56,3998474
12038086,0,985.7,231.897,36.56,3998474
12061908,0,985.68,232.067,36.56,3998474
12074745,0,985.66,232.237,36.56,3998474
12086016,0,985.66,232.237,36.56,3998474
12110000,0,985.63,232.492,36.56,3998474
12122426,0,985.67,232.152,36.56,3998474
12134185,0,985.63,232.492,36.56,3998474
12158203,0,985.69,231.982,36.57,3998474
12170631,0,985.68,232.067,36.57,3998474
12182155,0,985.66,232.237,36.57,3998474
12206209,0,985.63,232.492,36.56,3998474
12218405,0,985.66,232.237,36.56,3998474
12230232,0,985.65,232.322,36.56,3998474
12254248,0,985.62,232.578,36.56,3998474
12266418,0,985.65,232.322,36.56,3998474
12278226,0,985.65,232.322,36.56,3998474
12302185,0,985.65,232.322,36.56,3998474
12314441,0,985.64,232.407,36.56,3998474
12326221,0,985.68,232.067,36.56,3998474
12350172,0,985.62,232.578,36.56,3998474
12362591,0,985.67,232.152,36.56,3998474
12374191,0,985.71,231.811,36.56,3998474
12398225,0,985.68,232.067,36.57,3998474
12410441,0,985.65,232.322,36.57,3998474
12422047,0,985.69,231.982,36.57,3998474
12445946,0,985.66,232.237,36.57,3998474
12458696,0,985.65,232.322,36.57,3998474
12469956,0,985.69,231.982,36.57,3998474
12493915,0,985.67,232.152,36.57,3998474
12506901,0,985.63,232.492,36.57,3998474
12518015,0,985.62,232.578,36.57,3998474
12541997,0,985.7,231.897,36.57,3998474
12554706,0,985.7,231.897,36.57,3998474
12565954,0,985.67,232.152,36.57,3998474
12590068,0,985.67,232.152,36.57,3998474
12603178,0,985.68,232.067,36.57,3998474
12614049,0,985.69,231.982,36.57,3998474
12638078,0,985.71,231.811,36.57,3998474
12650759,0,985.65,232.322,36.57,3998474
12661904,0,985.7,231.897,36.57,3998474
12686004,0,985.73,231.641,36.57,3998474
12698808,0,985.65,232.322,36.57,3998474
12709938,0,985.65,232.322,36.57,3998474
12734163,0,985.69,231.982,36.57,3998474
12746453,0,985.64,232.407,36.57,3998474
12758263,0,985.61,232.663,36.57,3998474
12782191,0,985.63,232.492,36.57,3998474
12794420,0,985.68,232.067,36.57,3998474
12806204,0,985.63,232.492,36.57,3998474
12830189,0,985.67,232.152,36.57,3998474
12842471,0,985.63,232.492,36.57,3998474
12854172,0,985.62,232.578,36.57,3998474
12878274,0,985.6,232.748,36.57,3998474
12890401,0,985.67,232.152,36.57,3998474
12902164,0,985.65,232.322,36.57,3998474
12926263,0,985.71,231.811,36.57,3998474
12938397,0,985.68,232.067,36.57,3998474
12950194,0,985.66,232.237,36.57,3998474
12973008,0,985.66,232.237,36.58,3998474
12984011,0,985.67,232.152,36.58,3998474
12993991,0,985.63,232.492,36.58,3998474
13015090,0,985.69,231.982,36.58,3998474
13026031,0,985.7,231.897,36.58,3998474
13036333,0,985.63,232.492,36.58,3998474
13057991,0,985.68,232.067,36.59,3998474
13068993,0,985.71,231.811,36.59,3998474
13079990,0,985.66,232.237,36.59,3998474
13101002,0,985.68,232.067,36.59,3998474
13111183,0,985.68,232.067,36.59,3998474
13121991,0,985.68,232.067,36.59,3998474
13143562,0,985.63,232.492,36.59,3998474
13154016,0,985.69,231.982,36.59,3998474
13164991,0,985.64,232.407,36.59,3998474
13185991,0,985.67,232.152,36.6,3998474
13196991,0,985.68,232.067,36.6,3998474
13207194,0,985.66,232.237,36.6,3998474
13228406,0,985.64,232.407,36.6,3998474
13239519,0,985.66,232.237,36.6,3998474
13250007,0,985.7,231.897,36.6,3998474
13271999,0,985.66,232.237,36.6,3998474
13281991,0,985.65,232.322,36.6,3998474
13292999,0,985.71,231.811,36.6,3998474
13313993,0,985.67,232.152,36.6,3998474
13324427,0,985.67,232.152,36.6,3998474
13335503,0,985.63,232.492,36.6,3998474
13356991,0,985.64,232.407,36.6,3998474
13367991,0,985.69,231.982,36.6,3998474
13377991,0,985.71,231.811,36.6,3998474
13399198,0,985.69,231.982,36.61,3998474
13409991,0,985.67,232.152,36.61,3998474
13420177,0,985.67,232.152,36.61,3998474
13441991,0,985.7,231.897,36.61,3998474
13453005,0,985.64,232.407,36.61,3998474
13463991,0,985.65,232.322,36.61,3998474
13486016,0,985.66,232.237,36.61,3998474
13497026,0,985.64,232.407,36.61,3998474
13508001,0,985.61,232.663,36.61,3998474
13529990,0,985.64,232.407,36.61,3998474
13540107,0,985.62,232.578,36.61,3998474
13552363,0,985.66,232.237,36.61,3998474
13574004,0,985.68,232.067,36.61,3998474
13585006,0,985.69,231.982,36.61,3998474
13596004,0,985.67,232.152,36.61,3998474
13616991,0,985.69,231.982,36.62,3998474
13627225,0,985.63,232.492,36.62,3998474
13638036,0,985.67,232.152,36.62,3998474
13659786,0,985.67,232.152,36.62,3998474
13669991,0,985.73,231.641,36.62,3998474
13681000,0,985.66,232.237,36.62,3998474
13703056,0,985.61,232.663,36.61,3998474
13714019,0,985.61,232.663,36.61,3998474
13724991,0,985.59,232.833,36.61,3998474
13746001,0,985.69,231.982,36.62,3998474
13756406,0,985.76,231.386,36.62,3998474
13767616,0,985.66,232.237,36.62,3998474
13789006,0,985.59,232.833,36.62,3998474
13799991,0,985.66,232.237,36.62,3998474
13811114,0,985.64,232.407,36.62,3998474
13832991,0,985.64,232.407,36.62,3998474
13844002,0,985.63,232.492,36.62,3998474
13855082,0,985.62,232.578,36.62,3998474
13877419,0,985.62,232.578,36.62,3998474
13888026,0,985.65,232.322,36.62,3998474
13899020,0,985.64,232.407,36.62,3998474
13920991,0,985.69,231.982,36.62,3998474
13931991,0,985.67,232.152,36.62,3998474
13942990,0,985.66,232.237,36.62,3998474
13964996,0,985.67,232.152,36.63,3998474
13975991,0,985.7,231.897,36.63,3998474
13986990,0,985.62,232.578,36.63,3998474
14010016,0,985.65,232.322,36.62,3998474
14021154,0,985.69,231.982,36.62,3998474
14032006,0,985.65,232.322,36.62,3998474
14053991,0,985.62,232.578,36.63,3998474
14063991,0,985.65,232.322,36.63,3998474
14074991,0,985.63,232.492,36.63,3998474
14097005,0,985.7,231.897,36.63,3998474
14107991,0,985.69,231.982,36.63,3998474
14119023,0,985.61,232.663,36.63,3998474
14141583,0,985.62,232.578,36.63,3998474
14152001,0,985.71,231.811,36.63,3998474
14163016,0,985.86,230.535,36.63,3998474
14184997,0,985.69,231.982,36.63,3998474
14195993,0,985.63,232.492,36.63,3998474
14207002,0,985.64,232.407,36.63,3998474
14228991,0,985.61,232.663,36.63,3998474
14239991,0,985.66,232.237,36.63,3998474
14250990,0,985.68,232.067,36.63,3998474
14273928,0,985.69,231.982,36.63,3998474
14285207,0,985.65,232.322,36.63,3998474
14296003,0,985.66,232.237,36.63,3998474
14317998,0,985.67,232.152,36.64,3998474
14329023,0,985.68,232.067,36.64,3998474
14339991,0,985.68,232.067,36.64,3998474
14361991,0,985.62,232.578,36.63,3998474
14373002,0,985.64,232.407,36.63,3998474
14383991,0,985.62,232.578,36.63,3998474
14406020,0,985.63,232.492,36.64,3998474
14417165,0,985.71,231.811,36.64,3998474
14428034,0,985.68,232.067,36.64,3998474
14450002,0,985.64,232.407,36.63,3998474
14459998,0,985.65,232.322,36.63,3998474
14471006,0,985.68,232.067,36.63,3998474
14493031,0,985.62,232.578,36.64,3998474
14503540,0,985.66,232.237,36.64,3998474
14515231,0,985.64,232.407,36.64,3998474
14539276,0,985.67,232.152,36.64,3998474
14550939,0,985.66,232.237,36.64,3998474
14563261,0,985.67,232.152,36.64,3998474
14587430,0,985.68,232.067,36.64,3998474
14599081,0,985.67,232.152,36.64,3998474
14611722,0,985.67,232.152,36.64,3998474
14632991,0,985.66,232.237,36.64,3998474
14644051,0,985.66,232.237,36.64,3998474
14654991,0,985.64,232.407,36.64,3998474
14675991,0,985.58,232.918,36.64,3998474
14686356,0,985.64,232.407,36.64,3998474
14696991,0,985.64,232.407,36.64,3998474
14719210,0,985.65,232.322,36.64,3998474
14730995,0,985.65,232.322,36.64,3998474
14743229,0,985.69,231.982,36.64,3998474
14767393,0,985.62,232.578,36.64,3998474
14778974,0,985.66,232.237,36.64,3998474
14791266,0,985.65,232.322,36.64,3998474
14815245,0,985.67,232.152,36.64,3998474
14827150,0,985.69,231.982,36.64,3998474
14839261,0,985.65,232.322,36.64,3998474
14863191,0,985.67,232.152,36.65,3998474
14874945,0,985.64,232.407,36.65,3998474
14887400,0,985.7,231.897,36.65,3998474
14911238,0,985.62,232.578,36.64,3998474
14922724,0,985.63,232.492,36.64,3998474
14933002,0,985.66,232.237,36.64,3998474
14954991,0,985.66,232.237,36.64,3998474
14964991,0,985.59,232.833,36.64,3998474
14976003,0,985.64,232.407,36.64,3998474
14998356,0,985.68,232.067,36.65,3998474
15008991,0,985.63,232.492,36.65,3998474
15019992,0,985.66,232.237,36.65,3998474
15043241,0,985.63,232.492,36.65,3998474
15054972,0,985.67,232.152,36.65,3998474
15067482,0,985.64,232.407,36.65,3998474
15091214,0,985.6,232.748,36.65,3998474
15102988,0,985.63,232.492,36.65,3998474
15115707,0,985.68,232.067,36.65,3998474
15138827,0,985.7,231.897,36.65,3998474
15148991,0,985.62,232.578,36.65,3998474
15159990,0,985.66,232.237,36.65,3998474
